GEOUID,CTNAME,TOTAL_POP,_0_4,_5_9,_10_14,_15_19,_20_24,_25_29,_30_34,_35_39,_40_44,_45_49,_50_54,_55_59,_60_64,_65_69,_70_74,_75_79,_80_84,_85_89,_90_94,_95_99,_100_ABOVE
5350317.02,317.02,7345,315,275,225,325,430,455,520,510,460,495,485,445,490,470,315,410,285,260,135,35,5
5350317.03,317.03,3685,170,140,150,205,270,275,220,200,205,210,315,335,300,285,155,120,70,40,20,0,0
5350317.04,317.04,6630,355,345,320,395,470,400,525,460,490,490,425,460,365,320,195,235,145,140,75,10,5
5350317.05,317.05,2230,95,60,80,140,155,135,130,140,135,145,190,195,170,125,105,90,80,50,15,5,0
5350318,318,8575,365,255,295,545,910,865,715,565,520,590,675,645,435,385,260,205,170,100,55,10,5
5350319,319,4195,150,160,190,220,330,305,260,285,255,330,400,310,250,170,165,135,155,75,40,5,0
5350320.01,320.01,5195,245,220,205,270,280,300,340,395,380,355,370,330,305,295,225,215,215,135,85,25,10
5350320.02,320.02,5870,220,230,270,340,430,375,385,410,420,480,435,435,400,340,215,185,140,100,45,15,0
5350321.01,321.01,3830,130,155,175,185,280,265,235,205,215,280,335,310,270,235,190,130,120,80,30,0,0
5350321.02,321.02,4030,140,155,150,205,295,355,320,230,255,310,320,330,265,240,135,130,90,80,25,0,0
5350322.01,322.01,4735,180,120,120,265,565,645,475,335,290,315,330,285,245,195,115,125,70,45,15,0,0
5350322.02,322.02,3500,90,80,95,170,220,255,175,135,150,190,240,220,230,250,210,205,215,205,120,50,10
5350323.01,323.01,4285,145,185,230,230,275,280,210,235,240,325,295,345,295,275,200,210,150,105,40,20,0
5350323.02,323.02,5365,120,175,195,245,280,295,175,165,265,310,375,390,340,435,390,370,335,265,185,45,15
5350324.01,324.01,3500,125,175,175,275,330,235,180,145,190,285,285,240,215,210,135,135,100,50,15,0,0
5350324.02,324.02,6125,225,280,275,415,540,450,320,255,330,475,520,480,395,370,255,215,160,110,40,5,0
5350324.03,324.03,3860,85,110,125,160,210,200,130,115,180,215,195,195,270,370,350,380,250,180,110,25,5
5350324.05,324.05,3390,115,140,140,180,205,165,130,165,225,275,240,200,240,275,215,185,155,90,30,5,0
5350324.06,324.06,3560,160,235,220,225,235,190,145,225,295,340,280,260,225,185,140,105,55,30,5,0,0
5350330,330,4285,175,175,190,220,210,175,175,190,270,295,335,355,360,280,225,230,215,135,70,10,0
5350331.01,331.01,5625,235,250,265,320,315,240,260,265,350,380,435,445,395,310,285,280,275,215,95,20,5
5350331.03,331.03,6165,530,590,505,470,500,440,445,470,420,440,370,330,210,150,125,75,40,25,10,0,0
5350331.04,331.04,3215,120,150,135,180,205,165,150,150,215,205,280,270,280,180,125,105,105,105,75,15,5
5350332,332,7350,405,460,460,490,515,450,430,450,490,505,610,530,475,345,205,185,155,115,50,10,5
5350333,333,4695,195,265,300,340,320,245,220,225,280,345,410,465,350,280,135,100,120,55,35,10,0
5350334,334,3500,165,200,205,240,220,125,140,145,240,300,345,335,230,215,140,85,70,60,30,5,0
5350335,335,7740,370,430,445,520,505,440,455,395,525,590,645,565,500,440,295,225,215,120,45,5,0
5350336,336,6770,330,310,330,390,465,390,415,430,430,515,645,595,460,360,225,145,155,115,60,15,0
5350337.01,337.01,720,40,45,40,40,55,65,50,45,50,50,65,45,45,40,15,15,10,0,0,0,0
5350337.02,337.02,2155,100,100,95,85,90,95,125,105,130,150,185,150,155,150,95,80,90,100,45,20,5
5350338,338,5955,305,295,260,295,330,255,305,410,455,480,610,540,470,345,215,140,95,75,50,5,0
5350339,339,6685,300,400,380,335,355,280,330,390,535,535,550,570,490,435,320,215,140,80,40,10,5
5350340,340,6770,470,425,365,425,445,435,515,475,475,555,565,490,345,275,170,145,105,50,30,0,0
5350341.02,341.02,4375,225,200,185,195,220,290,325,305,285,295,330,305,275,245,230,170,130,70,90,15,0
5350341.03,341.03,3435,335,310,315,230,200,185,270,305,285,290,255,190,120,70,45,25,5,5,0,0,0
5350341.04,341.04,6030,420,460,430,455,380,370,480,480,450,445,405,425,280,195,120,95,70,40,20,5,0
5350342,342,7560,445,445,530,520,525,525,535,570,535,595,655,485,365,275,175,110,115,85,50,10,5
5350343,343,4220,205,215,220,250,295,305,255,265,260,315,375,335,275,215,155,110,100,50,25,0,0
5350344.01,344.01,5185,250,260,230,320,375,360,330,320,300,370,425,385,330,270,185,190,150,95,35,10,5
5350344.02,344.02,3365,185,155,135,140,145,170,190,200,220,275,365,335,275,220,130,105,65,35,15,0,0
5350345,345,3940,175,200,215,265,265,305,250,225,255,295,335,305,260,170,115,105,115,60,25,5,0
5350346.01,346.01,4635,305,315,350,340,325,280,300,325,315,335,375,345,275,155,125,80,45,30,20,0,0
5350346.02,346.02,5385,385,350,285,300,360,450,460,455,365,365,430,345,275,195,135,100,60,50,20,10,0
5350347,347,2830,180,130,120,175,225,215,250,255,240,245,235,150,135,115,70,40,25,20,0,0,0
5350348,348,5600,280,275,250,340,295,325,370,400,350,395,450,430,350,270,170,160,175,155,120,35,5
5350349,349,5720,325,320,290,350,445,395,430,390,415,410,470,440,345,235,145,115,100,70,20,5,0
5350350,350,5420,230,285,315,310,355,330,260,300,310,425,455,420,375,265,215,195,170,130,65,10,0
5350351.01,351.01,5495,330,295,265,295,355,410,445,340,370,330,440,375,340,255,210,180,140,80,25,5,0
5350351.02,351.02,2755,130,140,140,160,175,185,190,205,180,215,215,210,175,155,95,75,55,45,15,0,0
5350352,352,5305,240,295,290,290,355,345,325,305,365,355,475,415,350,250,165,150,140,105,65,15,0
5350353.02,353.02,5305,280,330,350,370,415,335,310,280,350,405,420,385,270,240,190,160,110,80,30,0,0
5350353.03,353.03,3105,150,180,175,200,220,205,190,205,215,230,250,230,200,160,115,85,55,45,15,0,0
5350353.04,353.04,4510,240,365,305,345,275,275,235,290,300,335,375,330,225,170,135,120,85,70,20,5,5
5350354,354,5405,245,255,285,320,400,365,345,315,335,380,385,420,340,270,195,190,165,130,55,20,5
5350355.02,355.02,5215,250,240,300,345,350,345,295,285,275,355,425,410,390,315,230,180,140,75,20,5,0
5350355.04,355.04,5270,325,340,285,335,365,315,355,360,375,355,420,315,280,195,165,125,120,100,95,35,0
5350355.05,355.05,3035,220,210,200,215,220,195,230,230,180,210,195,160,130,115,135,80,65,45,15,0,0
5350355.06,355.06,1640,130,145,130,145,115,115,120,110,100,125,105,90,65,60,35,35,15,10,5,0,0
5350356,356,4835,240,270,250,280,295,280,290,270,295,335,375,375,285,245,200,180,165,110,80,20,0
5350357.01,357.01,7125,550,570,500,495,480,505,490,480,460,375,405,355,310,305,265,255,175,110,30,5,0
5350357.02,357.02,4940,375,425,415,355,380,340,330,320,295,305,340,300,245,170,125,110,75,40,10,0,0
5350358.01,358.01,3400,170,175,190,215,205,235,215,180,210,225,270,260,225,215,150,130,85,30,15,0,0
5350358.02,358.02,4730,250,260,285,355,325,310,285,235,300,325,385,325,275,235,195,155,100,95,35,5,0
5350358.03,358.03,5595,300,345,330,405,445,325,340,345,340,425,470,465,350,265,170,120,90,45,20,5,0
5350359,359,7555,430,495,460,580,570,515,420,445,450,535,595,540,450,335,230,185,95,90,90,40,5
5350360,360,6110,275,315,365,410,440,375,345,315,330,475,545,490,405,300,230,185,150,105,50,10,0
5350361.01,361.01,5810,230,300,300,440,415,285,240,290,325,380,505,470,445,420,320,230,130,60,15,5,5
5350361.02,361.02,7555,425,420,480,500,495,430,410,465,490,580,630,580,460,420,345,245,110,55,20,5,0
5350362.01,362.01,6300,310,335,370,425,440,425,400,365,370,375,480,480,475,440,270,155,95,60,25,5,0
5350362.02,362.02,5625,225,240,280,365,450,440,340,295,245,370,485,480,460,360,265,150,110,35,25,5,0
5350362.03,362.03,6865,225,245,330,450,660,495,355,330,320,415,530,540,540,550,385,250,130,85,30,10,0
5350362.04,362.04,5020,220,210,210,305,335,335,305,255,275,290,370,365,360,370,305,200,125,90,65,25,5
5350363.02,363.02,3255,165,150,130,185,285,225,175,170,165,215,270,270,215,195,145,130,100,45,15,5,0
5350363.04,363.04,3675,185,180,195,255,310,280,225,230,185,250,275,320,245,180,140,100,65,40,10,5,0
5350363.05,363.05,4535,335,355,280,315,520,430,350,310,255,275,300,265,215,140,105,45,25,15,0,5,0
5350363.06,363.06,7305,450,340,220,250,590,780,815,655,515,475,450,445,370,310,220,165,145,80,35,5,0
5350363.07,363.07,5340,315,360,330,445,535,410,360,355,340,355,325,305,225,170,160,150,100,60,25,5,0
5350364.01,364.01,5995,240,335,325,410,410,385,325,355,315,385,490,440,385,330,220,235,180,145,65,10,5
5350364.02,364.02,3050,140,140,190,155,215,200,155,150,200,225,270,250,170,165,120,100,110,55,25,10,0
5350365,365,6495,315,360,390,485,560,495,385,370,375,455,525,485,350,285,230,185,150,85,30,5,5
5350366,366,6140,325,350,340,400,465,400,355,385,365,480,480,460,365,280,225,160,170,90,35,5,0
5350367.01,367.01,4710,295,350,300,350,500,395,360,330,295,305,305,280,190,135,100,95,70,35,10,0,0
5350367.02,367.02,3550,135,200,190,185,240,255,200,170,225,235,275,235,245,155,165,150,170,75,25,5,0
5350368.01,368.01,6845,310,160,100,335,1085,865,775,505,400,370,375,355,325,315,215,165,115,60,15,5,0
5350368.02,368.02,4315,175,155,175,225,260,215,205,200,215,240,290,270,275,270,235,265,290,205,115,35,5
5350369,369,8095,520,595,620,595,600,515,490,450,495,590,630,505,390,355,235,195,175,105,25,5,0
5350370.01,370.01,9975,625,625,550,570,600,645,715,750,715,725,810,680,585,425,300,215,180,135,85,25,0
5350370.02,370.02,5580,280,315,315,325,400,355,365,365,355,345,475,420,325,245,135,145,155,135,95,30,5
5350370.03,370.03,4140,220,235,260,295,320,245,255,260,280,295,360,330,225,165,135,80,95,65,20,5,0
5350371,371,7630,345,385,375,450,550,520,430,455,475,475,670,575,465,360,270,270,210,195,115,30,5
5350372,372,4350,175,220,200,275,305,250,250,225,255,325,390,375,300,245,160,140,115,90,25,10,0
5350373,373,4810,260,240,240,285,325,345,365,325,335,315,385,375,270,205,165,130,105,85,35,5,0
5350374.01,374.01,4850,205,255,235,285,340,300,260,295,335,385,455,385,325,245,175,140,130,60,35,5,0
5350374.02,374.02,3215,130,125,130,190,230,205,160,185,180,200,280,270,215,195,145,160,115,70,25,5,0
5350374.03,374.03,4185,165,175,165,200,260,280,245,245,280,285,360,265,245,195,210,220,190,125,60,10,0
5350375.01,375.01,6325,245,275,280,320,375,400,325,295,355,465,495,415,385,415,415,375,280,155,60,15,0
5350375.02,375.02,1960,70,100,105,145,120,90,70,100,95,175,175,135,125,120,90,80,85,55,20,0,0
5350375.03,375.03,5315,330,315,290,335,385,450,390,340,305,345,390,365,265,245,190,175,105,65,25,10,0
5350375.04,375.04,5300,240,255,260,340,430,405,295,290,335,385,480,405,345,300,200,140,120,60,30,0,0
5350375.05,375.05,7210,295,315,345,380,490,465,415,350,415,550,600,500,440,375,260,315,305,255,105,20,5
5350376.01,376.01,5090,275,250,265,380,420,390,315,210,285,390,435,365,320,270,160,155,110,60,25,5,0
5350376.02,376.02,5180,345,300,230,290,330,395,355,350,330,350,440,355,310,270,180,140,110,60,25,5,0
5350376.04,376.04,5455,225,240,245,255,295,350,280,245,300,370,400,335,375,390,275,240,245,190,145,45,15
5350376.05,376.05,6860,350,320,225,305,445,595,515,320,405,485,500,545,480,440,275,265,190,130,55,5,0
5350376.06,376.06,485,0,0,0,5,0,0,0,5,5,5,10,10,20,30,30,50,105,105,65,30,10
5350376.08,376.08,6155,260,260,250,330,435,400,360,290,340,430,515,435,425,365,280,295,250,165,65,10,0
5350376.09,376.09,4635,185,175,165,215,260,355,280,205,240,330,405,360,340,325,250,200,180,115,30,10,0
5350376.11,376.11,3415,175,195,230,305,290,260,200,180,200,230,280,240,190,170,85,75,50,30,15,5,0
5350376.12,376.12,5320,200,195,190,280,335,325,330,225,280,350,450,405,395,410,275,275,215,125,45,10,5
5350376.13,376.13,3900,120,180,165,225,210,200,180,185,245,295,295,255,285,300,205,220,155,120,35,10,0
5350376.14,376.14,3760,165,210,180,225,250,270,200,210,240,290,310,285,255,265,175,85,90,30,10,0,0
5350376.15,376.15,3695,105,100,85,155,195,195,175,135,170,220,265,295,320,300,260,275,260,125,40,15,0
5350376.16,376.16,4225,300,265,215,185,200,330,345,285,260,235,200,160,140,130,145,150,205,240,180,45,10
5350377.01,377.01,8995,500,360,285,450,690,930,850,600,545,645,685,620,525,465,275,230,195,110,25,10,0
5350377.02,377.02,4405,165,150,175,315,315,305,210,185,250,320,435,380,310,265,195,180,130,90,35,5,0
5350377.03,377.03,2815,115,130,110,160,205,190,180,120,175,210,285,190,175,170,140,115,85,45,15,5,0
5350377.04,377.04,5940,305,285,255,355,430,435,410,325,350,405,500,465,395,385,255,165,125,60,20,10,0
5350377.06,377.06,3810,215,165,105,175,325,410,320,210,205,215,320,310,295,230,100,65,70,45,20,5,0
5350377.07,377.07,4855,255,195,170,260,315,420,300,255,245,305,375,385,365,315,155,155,135,140,75,40,5
5350378.02,378.02,3255,140,175,160,255,365,250,180,185,175,205,245,200,190,170,135,110,70,40,15,5,0
5350378.03,378.03,7360,375,350,360,515,580,575,575,495,490,520,550,530,485,365,260,175,100,45,10,5,0
5350378.04,378.04,6145,405,425,455,455,475,460,430,370,390,390,435,360,305,310,185,185,75,35,10,0,0
5350378.05,378.05,3905,215,240,275,290,270,285,265,225,260,250,290,280,245,215,140,80,45,20,10,5,0
5350378.06,378.06,6065,320,390,440,500,500,455,345,375,380,425,490,420,345,275,180,115,60,40,15,5,0
5350378.07,378.07,7095,310,350,315,450,520,535,405,370,390,480,585,555,485,420,270,240,200,125,80,15,0
5350378.08,378.08,6260,270,270,280,390,410,460,395,315,330,410,535,515,525,480,250,180,130,75,30,5,0
5350378.11,378.11,5695,320,350,340,400,465,415,420,370,350,400,455,390,320,255,185,120,75,35,15,5,0
5350378.12,378.12,5185,290,345,350,365,415,345,305,270,320,350,345,315,275,280,220,160,120,65,30,5,0
5350378.14,378.14,3890,215,245,215,280,280,285,260,230,265,270,290,280,195,190,150,125,70,30,15,0,0
5350378.16,378.16,6100,325,345,315,370,420,435,435,360,420,410,460,425,400,385,270,165,80,55,10,5,0
5350378.17,378.17,3335,155,235,280,275,325,240,195,170,215,205,250,260,180,170,95,45,35,10,10,0,0
5350378.18,378.18,2765,155,160,95,145,145,160,150,145,190,195,215,180,210,180,115,120,125,55,20,0,0
5350378.19,378.19,5165,250,250,260,300,405,410,360,260,300,320,425,440,415,305,185,150,80,40,20,5,0
5350378.2,378.2,2090,115,105,70,95,100,125,135,125,110,135,165,140,140,130,115,105,95,65,25,0,0
5350378.21,378.21,3950,215,225,205,245,275,315,265,220,245,270,270,310,275,240,155,100,75,30,10,5,0
5350378.22,378.22,3450,180,160,125,155,250,315,260,195,180,220,280,265,270,240,155,90,65,40,10,5,0
5350378.23,378.23,4095,135,145,150,240,310,270,210,175,225,285,350,340,280,285,220,180,155,95,35,15,0
5350378.24,378.24,6110,240,225,230,280,365,380,320,300,320,360,480,440,430,395,275,300,300,260,155,55,10
5350378.25,378.25,7930,425,615,605,605,595,570,530,485,545,575,625,535,440,305,190,125,90,40,10,5,0
5350378.26,378.26,4760,240,305,300,380,380,380,315,285,280,335,405,390,285,225,100,70,55,25,10,0,0
5350378.27,378.27,5805,360,405,410,420,465,420,395,390,410,490,470,380,315,200,130,70,45,25,10,5,0
5350378.28,378.28,7175,355,410,375,520,580,595,470,435,380,435,530,500,505,450,300,170,95,50,20,5,5
5350400.02,400.02,5910,220,300,400,420,420,325,280,305,380,435,510,525,495,405,250,105,75,45,10,5,0
5350400.03,400.03,2960,135,135,150,165,210,160,155,160,190,205,225,250,280,235,145,80,45,25,5,0,0
5350400.04,400.04,1960,85,125,130,135,95,85,65,115,130,175,180,130,100,100,105,85,60,35,15,0,0
5350400.06,400.06,3065,130,180,195,190,205,135,130,155,215,225,265,255,230,215,175,85,50,30,5,5,0
5350400.07,400.07,3315,150,165,185,215,185,130,115,160,215,255,305,285,225,205,205,130,80,65,30,10,0
5350400.08,400.08,2845,110,130,125,110,120,135,130,165,150,180,175,200,185,235,185,205,150,105,50,5,0
5350400.11,400.11,6260,305,330,325,510,555,525,375,295,355,390,585,510,410,325,195,120,75,55,15,10,0
5350400.12,400.12,6830,250,325,300,415,490,465,380,320,395,415,555,625,645,500,270,210,145,80,35,5,0
5350400.13,400.13,6675,420,415,470,585,535,525,455,425,420,475,535,435,330,230,165,130,75,35,10,5,0
5350400.14,400.14,6115,330,300,280,355,495,575,465,325,315,380,450,455,440,375,245,160,95,50,20,5,0
5350400.15,400.15,4630,210,275,295,335,275,170,185,230,310,405,365,415,330,325,205,165,75,45,15,5,0
5350400.16,400.16,5390,195,310,450,435,405,325,235,255,345,520,530,405,315,265,150,120,60,35,5,5,0
5350400.17,400.17,4680,290,280,275,355,365,400,315,275,295,335,355,305,275,230,120,105,55,35,15,0,0
5350400.18,400.18,2505,130,130,125,155,195,235,200,120,145,165,175,160,190,130,100,60,60,20,10,5,0
5350400.19,400.19,10045,755,815,740,625,450,520,755,870,1000,810,625,495,430,365,205,145,145,130,110,50,5
5350400.2,400.2,4245,415,355,250,250,245,265,365,475,425,300,250,200,165,100,90,50,35,15,0,0,0
5350400.21,400.21,2100,180,175,135,100,95,120,150,180,225,160,140,125,125,80,40,30,20,5,0,0,0
5350400.22,400.22,9620,710,840,795,655,580,505,620,825,875,780,670,470,410,360,210,170,85,35,20,0,0
5350400.23,400.23,8555,445,595,635,650,680,630,525,500,575,610,720,605,490,345,210,170,100,45,15,0,0
5350401.04,401.04,3305,130,115,130,160,220,250,250,195,170,210,255,250,295,260,195,120,65,35,15,5,5
5350401.05,401.05,2425,130,70,70,130,190,290,305,200,145,165,160,135,150,120,70,45,30,15,0,0,0
5350401.06,401.06,4890,135,245,290,385,375,260,160,185,265,355,465,465,410,340,195,165,115,60,15,5,0
5350401.07,401.07,4110,140,220,270,305,260,160,115,150,280,320,320,335,275,240,180,150,155,115,90,35,5
5350401.08,401.08,3345,120,220,260,270,225,145,95,120,275,300,320,275,200,210,160,80,45,20,10,0,0
5350401.09,401.09,8405,255,370,475,690,670,555,390,390,515,685,765,675,620,540,320,235,165,65,25,5,5
5350401.1,401.1,4725,145,215,270,330,330,260,215,195,290,365,410,420,450,345,190,120,100,50,20,5,0
5350401.11,401.11,6785,320,345,360,425,555,570,455,390,345,400,540,585,535,390,225,180,85,50,15,0,0
5350401.13,401.13,6440,400,305,245,340,465,610,535,350,350,370,580,485,485,375,235,130,95,70,15,5,0
5350401.14,401.14,7820,270,395,415,575,615,475,275,310,520,555,705,755,690,535,265,220,155,70,25,5,0
5350401.15,401.15,2760,90,135,110,160,135,105,110,110,170,195,195,230,180,150,150,195,180,105,45,5,0
5350401.17,401.17,3510,115,130,150,185,260,305,220,180,160,235,280,290,305,260,165,125,80,50,10,5,0
5350401.18,401.18,6140,330,190,160,215,455,890,760,500,330,340,370,415,340,290,185,145,100,60,40,10,5
5350401.19,401.19,6820,350,320,260,370,465,590,555,380,385,405,515,535,520,480,260,205,140,70,30,5,0
5350401.2,401.2,4455,205,225,230,280,330,375,335,255,250,280,365,325,345,240,160,115,60,60,20,5,0
5350401.21,401.21,2920,145,125,135,180,235,255,185,155,180,190,250,250,210,165,85,75,55,35,20,0,0
5350401.22,401.22,8580,460,420,445,490,515,590,550,500,550,650,715,550,590,440,295,235,230,190,125,50,0
5350401.23,401.23,1945,70,95,95,120,145,180,120,70,95,130,165,145,155,120,90,75,40,20,10,0,0
5350402.01,402.01,2465,105,125,125,145,140,130,140,125,160,200,175,185,220,190,140,95,40,20,5,5,0
5350402.02,402.02,5455,250,215,230,315,435,480,555,445,415,425,395,355,275,215,155,120,100,65,15,5,0
5350402.03,402.03,3180,80,115,170,170,180,120,105,125,180,225,245,225,225,225,200,170,145,135,105,30,5
5350402.04,402.04,5060,190,240,275,305,280,235,220,260,330,415,430,410,365,400,305,210,110,60,15,5,0
5350402.05,402.05,2005,60,95,85,115,145,90,55,80,110,125,155,150,165,175,145,110,90,40,10,5,0
5350402.06,402.06,6035,225,245,330,370,390,375,320,330,385,515,495,510,385,390,270,210,170,85,30,5,5
5350402.07,402.07,2055,95,120,95,105,115,95,80,115,165,135,155,170,145,145,125,90,50,25,10,0,0
5350402.08,402.08,6190,205,260,265,315,365,300,290,255,350,405,470,470,590,650,415,280,175,100,25,5,5
5350402.09,402.09,3695,155,170,210,220,220,160,180,180,235,290,310,270,235,225,185,165,140,95,35,5,5
5350402.1,402.1,3635,190,195,160,170,205,205,290,300,295,245,250,275,310,205,125,95,60,25,10,0,0
5350402.12,402.12,5930,270,170,120,190,340,555,730,525,435,385,340,380,465,425,200,170,145,55,20,5,0
5350402.13,402.13,4965,170,230,235,260,310,305,205,215,285,310,370,415,525,600,280,150,65,30,10,5,0
5350403.01,403.01,7585,265,315,435,620,665,545,345,295,355,545,775,710,635,415,220,180,150,85,30,5,0
5350403.04,403.04,4330,245,280,300,290,265,235,210,295,360,390,405,315,235,190,125,85,55,35,10,5,0
5350403.05,403.05,4155,250,320,360,295,245,170,170,255,400,415,375,250,220,175,130,70,35,15,15,0,0
5350403.07,403.07,12000,765,815,950,890,655,695,770,765,1075,1215,1010,720,555,405,280,210,130,65,20,5,0
5350403.09,403.09,5015,190,280,365,475,350,320,185,230,400,500,520,390,275,185,130,110,65,30,15,5,0
5350403.1,403.1,5610,270,430,445,490,325,300,285,340,525,560,495,350,240,235,140,95,60,20,5,0,0
5350403.11,403.11,10620,715,840,770,735,625,590,665,835,1015,900,795,610,490,385,290,195,115,40,15,5,0
5350403.12,403.12,9490,670,860,730,600,565,495,645,845,960,800,680,430,340,350,250,130,80,45,10,0,0
5350403.13,403.13,6335,320,430,370,330,305,290,370,405,515,450,420,325,300,330,360,305,250,155,85,15,0
5350403.14,403.14,10115,675,755,710,740,605,565,655,715,915,885,745,615,455,395,250,185,120,55,50,15,5
5350403.15,403.15,11855,1115,950,625,490,525,610,1035,1230,1070,860,705,740,625,595,300,195,105,40,20,5,0
5350403.16,403.16,4085,310,305,235,190,185,230,350,390,380,305,255,250,230,165,120,85,50,40,15,0,0
5350410.02,410.02,4400,170,175,180,265,280,265,260,235,260,305,350,390,370,355,235,145,85,50,20,0,0
5350410.03,410.03,7180,310,350,435,485,565,475,365,300,390,425,580,625,630,510,295,195,120,75,50,5,0
5350410.04,410.04,3755,195,225,265,230,245,190,215,180,205,195,230,305,415,360,155,80,45,15,10,0,5
5350410.05,410.05,6240,205,315,410,565,655,365,215,220,320,425,620,655,545,305,175,110,70,40,25,0,0
5350410.07,410.07,3650,115,190,195,235,275,235,185,165,235,265,290,305,300,320,165,100,45,20,10,5,0
5350410.09,410.09,5355,185,155,110,240,330,365,315,280,270,325,330,405,415,365,240,235,285,265,185,55,5
5350410.1,410.1,3965,150,130,170,220,215,165,135,180,190,240,250,335,305,320,240,270,225,150,60,15,0
5350410.11,410.11,4210,355,385,345,355,305,235,225,215,205,205,255,295,285,250,115,105,30,25,15,5,0
5350410.12,410.12,6625,280,230,180,225,285,460,490,445,375,350,330,370,460,585,470,425,340,200,100,35,0
5350410.13,410.13,6910,190,295,525,715,690,415,220,235,390,560,685,795,505,365,135,100,65,30,10,0,0
5350410.14,410.14,6010,215,300,340,430,485,370,255,325,345,460,575,590,460,360,190,145,90,40,25,0,0
5350410.15,410.15,1825,50,70,85,115,125,120,80,95,100,130,155,175,145,145,95,60,45,30,5,0,0
5350411.01,411.01,5510,195,220,230,315,365,330,350,335,340,410,415,445,420,400,235,200,140,90,55,15,0
5350411.04,411.04,5600,165,205,270,335,460,410,280,235,300,360,520,570,385,350,270,220,150,80,30,5,0
5350411.07,411.07,4295,120,175,265,360,390,275,160,175,225,385,460,370,255,205,125,155,105,65,20,0,0
5350411.08,411.08,2415,100,100,135,150,185,225,150,130,160,225,240,180,105,85,80,75,50,35,5,0,0
5350411.09,411.09,6335,335,355,505,500,420,360,370,390,525,625,620,470,330,240,130,95,40,20,10,0,0
5350411.12,411.12,5595,265,305,405,550,470,335,280,295,375,600,560,380,240,150,115,120,85,40,15,0,0
5350411.15,411.15,4240,190,215,245,240,300,305,295,255,255,305,325,350,295,245,165,135,90,30,15,5,0
5350411.16,411.16,6415,335,470,530,485,415,285,280,415,525,595,540,385,270,240,155,135,120,110,90,25,0
5350411.17,411.17,7445,600,725,610,420,375,350,365,660,795,750,595,370,280,230,145,100,50,15,5,0,0
5350411.18,411.18,11130,1100,1090,740,625,580,530,805,1250,1080,910,710,550,390,305,205,140,75,30,10,5,0
5350411.19,411.19,8655,835,980,635,475,385,370,580,895,940,685,535,375,270,205,135,80,100,105,55,20,0
5350411.21,411.21,2445,145,175,180,210,175,180,145,160,195,220,245,185,80,60,30,30,15,5,5,0,0
5350411.22,411.22,5490,225,275,380,535,480,350,275,310,330,575,580,390,195,195,125,130,85,45,15,5,0
5350411.23,411.23,4585,180,235,265,265,230,255,365,315,320,375,400,270,180,185,160,210,210,135,40,5,0
5350411.24,411.24,7395,475,585,690,680,560,460,455,450,560,660,570,400,265,210,160,90,75,25,10,0,0
5350411.25,411.25,3435,175,240,300,275,255,210,190,230,290,330,310,250,135,105,55,40,25,20,0,5,0
5350411.26,411.26,5380,330,380,495,480,375,275,285,365,500,565,475,290,185,120,100,70,40,20,5,0,0
5350411.27,411.27,4205,200,255,345,370,370,245,185,195,340,425,430,285,140,100,85,90,70,40,25,5,5
5350411.28,411.28,5155,385,555,480,315,265,200,270,455,595,495,400,260,170,150,75,45,25,10,0,0,0
5350411.29,411.29,5480,370,535,560,400,280,225,280,400,560,480,395,300,220,215,110,80,50,30,5,5,0
5350411.3,411.3,7290,480,755,670,460,365,315,385,560,850,695,510,440,305,225,130,80,45,15,5,0,0
5350412.01,412.01,6420,225,305,285,350,375,325,335,335,400,410,440,435,415,455,360,350,270,215,100,35,5
5350412.02,412.02,8915,345,340,420,525,475,585,600,540,520,675,700,560,430,485,420,450,405,280,130,30,0
5350412.04,412.04,4385,145,190,180,225,290,305,220,200,210,270,360,370,375,380,240,200,150,60,20,5,0
5350412.06,412.06,3475,110,155,135,190,205,225,185,170,210,245,275,305,280,280,195,170,90,40,15,5,5
5350412.08,412.08,2625,100,100,105,105,155,140,110,135,125,160,175,170,180,270,220,170,120,50,20,5,0
5350412.1,412.1,5860,180,270,290,370,455,345,270,280,340,390,460,470,405,440,310,300,165,70,40,5,0
5350412.11,412.11,4720,280,250,305,380,370,305,270,300,330,405,445,315,225,205,120,100,70,40,10,5,0
5350412.12,412.12,4030,150,205,270,270,260,235,230,220,290,345,385,315,240,205,135,140,80,40,5,0,0
5350412.13,412.13,4065,110,165,185,205,210,255,200,200,215,225,255,370,365,385,250,240,130,75,25,5,5
5350412.14,412.14,3400,85,145,235,330,305,205,90,105,170,325,380,325,200,175,115,105,70,25,10,5,0
5350412.15,412.15,5455,175,255,295,335,360,300,245,255,290,420,435,460,415,400,265,235,160,100,55,5,5
5350412.18,412.18,7595,180,310,545,595,590,460,255,280,430,615,670,695,510,555,335,295,160,75,30,0,0
5350412.19,412.19,9560,385,710,990,850,650,395,380,495,970,1090,825,490,340,305,240,215,145,55,15,5,0
5350412.2,412.2,5760,280,400,585,470,375,250,265,335,530,720,495,280,180,215,145,120,85,15,10,0,0
5350412.21,412.21,,,,,,,,,,,,,,,,,,,,,,
5350412.22,412.22,8810,670,870,840,605,490,365,540,720,1000,785,575,410,240,245,170,135,75,35,15,5,0
5350412.24,412.24,8370,510,670,745,640,580,440,475,550,865,850,700,470,315,220,145,110,55,20,10,5,0
5350412.25,412.25,5505,270,415,485,445,360,265,275,340,530,525,490,310,215,205,135,105,75,40,15,5,0
